<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBGX,20140917,106.47,107.23,105.86,106.3,15500
FBT,20140917,91.73,92.31,90.99,91.69,139400
FBZ,20140917,20.64,20.64,20.64,20.64,100
FCA,20140917,23.34,23.34,23.34,23.34,100
FCAN,20140917,37.84,37.93,37.64,37.64,15300
FCG,20140917,19.85,19.99,19.76,19.84,224100
FCO,20140917,11.14,11.15,11.1,11.14,8000
FCOM,20140917,26.88,27.01,26.88,27,12000
FDD,20140917,13.96,14.01,13.9,13.92,86600
FDIS,20140917,27.63,27.71,27.6,27.68,13600
FDL,20140917,23.92,24.02,23.81,23.9,148000
FDM,20140917,31.2,31.27,30.99,31.27,1100
FDN,20140917,61.54,61.85,61.18,61.36,192300
FDT,20140917,51.56,51.6,51.25,51.25,2900
FDTS,20140917,36.84,36.84,36.84,36.84,200
FEEU,20140917,124.94,124.94,90,123.63,7600
FEM,20140917,25.4,25.44,25.21,25.24,86600
FEMS,20140917,38.34,38.47,38.12,38.23,42000
FEN,20140917,36.4,36.55,36.21,36.55,33500
FENY,20140917,27.77,27.91,27.59,27.59,77800
FEP,20140917,32.03,32.14,31.9,31.9,113400
FEU,20140917,38.03,38.12,37.78,37.85,48000
FEX,20140917,44.81,44.92,44.54,44.69,154600
FEZ,20140917,41.17,41.29,40.85,40.93,1937300
FFR,20140917,42.8,42.81,42.55,42.55,4600
FGD,20140917,27.9,27.9,27.62,27.65,115000
FGM,20140917,37.4,37.42,37.14,37.14,6200
FHK,20140917,39.6,39.86,39.56,39.56,2700
FHLC,20140917,30.83,30.94,30.64,30.82,56600
FIDU,20140917,28.01,28.28,28.01,28.18,41900
FIEG,20140917,128.96,128.96,128.09,128.09,3700
FIEU,20140917,128.93,128.94,128.14,128.14,5400
FIGY,20140917,128.2,128.44,127.68,127.68,3700
FINF,20140917,38.8,38.81,38.67,38.8,34700
FINU,20140917,74.19,75.19,73.38,74.9,4500
FISK,20140917,15.5,15.54,15.5,15.5,5700
FIVZ,20140917,79.14,79.14,79.14,79.14,100
FIW,20140917,33.23,33.37,33.1,33.16,26900
FJP,20140917,46.7,46.89,46.58,46.7,40300
FKO,20140917,28.73,28.73,28.68,28.68,1900
FKU,20140917,40.2,40.2,39.86,39.92,7500
FLAG,20140917,32.38,32.4,32.2,32.2,9400
FLGE,20140917,106.21,106.98,105.62,106.18,7400
FLM,20140917,50.12,50.12,50.12,50.12,100
FLN,20140917,23.88,24.07,23.87,24.07,900
FLOT,20140917,50.79,50.8,50.78,50.79,635900
FLRN,20140917,30.69,30.69,30.64,30.69,21200
FLTR,20140917,25.1,25.14,25.1,25.14,5900
FM,20140917,38.9,38.99,38.73,38.89,173700
FMAT,20140917,28.77,28.83,28.56,28.73,25100
FMF,20140917,49.41,49.41,49.4,49.4,200
FMK,20140917,26.93,27.06,26.93,26.94,3500
FMLP,20140917,24.22,24.22,24.18,24.18,800
FNCL,20140917,27.65,27.88,27.65,27.74,36400
FNDA,20140917,29.03,29.12,28.9,28.95,40000
FNDB,20140917,29.57,29.65,29.48,29.54,39300
FNDC,20140917,27.75,27.86,27.68,27.69,3700
FNDE,20140917,28.22,28.22,27.97,27.97,27400
FNDF,20140917,28.53,28.56,28.38,28.38,15100
FNDX,20140917,29.63,29.74,29.48,29.62,179700
FNI,20140917,30.91,30.91,30.69,30.7,1700
FNIO,20140917,32.54,32.55,32.44,32.54,8900
FNK,20140917,31.52,31.52,31.36,31.48,10900
FNX,20140917,52.8,52.98,52.52,52.71,56600
FNY,20140917,28.74,28.88,28.74,28.85,3800
FOIL,20140917,29.9,30.07,29.83,29.83,8100
FORX,20140917,46.9,46.9,46.9,46.9,100
FPA,20140917,31.51,31.78,31.39,31.61,133200
FPE,20140917,19.08,19.14,19,19.08,32600
FPI,20140917,11.54,11.59,11.14,11.24,66500
FPP,20140917,3.87,3.95,3.85,3.87,9500
FPP.W,20140917,0.69,0.69,0.62,0.69,1400
FPX,20140917,49.57,49.82,49.32,49.58,75300
FRAK,20140917,31.76,31.95,31.58,31.58,18000
FRD,20140917,8.1,8.18,8.1,8.11,25100
FRI,20140917,20.32,20.4,20.22,20.24,29000
FRN,20140917,17.3,17.3,17.17,17.17,10500
FRS,20140917,27,27.1,26.76,27,2800
FSI,20140917,1.63,1.63,1.53,1.61,30500
FSP,20140917,11.7,11.84,11.62,11.63,421000
FSTA,20140917,27.65,27.73,27.58,27.61,19100
FSZ,20140917,40.47,40.55,40.39,40.41,15000
FTA,20140917,43.98,44.08,43.71,43.85,126500
FTC,20140917,44.59,44.68,44.36,44.45,25900
FTEC,20140917,30.52,30.67,30.39,30.54,52700
FTF,20140917,12.65,12.65,12.59,12.61,70000
FTLS,20140917,29.84,29.84,29.81,29.84,800
FTW,20140917,37.23,37.23,36.81,36.81,800
FTY,20140917,43.73,43.75,43.55,43.59,41600
FUD,20140917,22.23,22.25,22.23,22.25,200
FUTY,20140917,27.96,28.02,27.82,27.84,15300
FVD,20140917,23.01,23.07,22.92,22.93,159800
FVI,20140917,27,27.06,26.95,26.97,1800
FVL,20140917,20.49,20.49,20.33,20.35,3000
FWDB,20140917,26.04,26.04,26,26,300
FWDI,20140917,29.21,29.21,29.21,29.21,300
FWV,20140917,22.4,22.4,20.75,21.55,7300
FXA,20140917,90.66,90.77,89.62,89.77,188400
FXB,20140917,160.63,160.82,159.78,160.06,137700
FXC,20140917,90.69,90.96,90.24,90.36,127200
FXD,20140917,33.79,33.96,33.7,33.8,128000
FXE,20140917,127.77,127.92,126.72,126.89,903100
FXF,20140917,104.54,104.59,103.74,103.84,34300
FXG,20140917,40.02,40.07,39.81,39.91,133400
FXH,20140917,56.69,56.96,56.35,56.68,162600
FXI,20140917,40.65,40.69,40.21,40.34,22206300
FXL,20140917,33.32,33.62,33.31,33.45,89500
FXN,20140917,27.61,27.71,27.38,27.45,151600
FXO,20140917,22.4,22.54,22.4,22.42,156300
FXP,20140917,48.4,49.2,48.12,48.91,45500
FXR,20140917,30.63,30.74,30.49,30.58,137500
FXS,20140917,139.28,139.28,138.91,138.91,1000
FXU,20140917,23.32,23.41,23.2,23.28,52300
FXY,20140917,90.76,90.78,89.86,89.97,243400
FXZ,20140917,33.83,33.91,33.57,33.68,64000
FYC,20140917,28.89,29.02,28.82,28.89,14900
FYLD,20140917,26.13,26.15,25.96,25.96,13700
FYT,20140917,31.62,31.71,31.5,31.52,40700
FYX,20140917,47.02,47.37,47.02,47.08,29600
GAF,20140917,74.17,74.17,72.45,73.04,10000
GAL,20140917,35.48,35.48,35.2,35.2,4800
GASL,20140917,33.33,33.5,32.4,32.75,49800
GASX,20140917,19.25,19.7,18.98,19.53,19700
GAZ,20140917,2.54,2.55,2.53,2.55,17800
GBB,20140917,43.51,43.57,43.51,43.57,300
GBF,20140917,112.07,112.36,111.89,111.89,7400
GBR,20140917,1.75,1.75,1.67,1.67,15100
GCC,20140917,25.37,25.44,25.37,25.37,51300
GCE,20140917,18.51,18.51,18.51,18.51,100
GDAY,20140917,33.35,33.35,33.35,33.35,300
GDX,20140917,24.04,24.08,23.39,23.43,41435400
GDXJ,20140917,39.1,39.57,37.27,37.6,11358200
GERJ,20140917,28.85,28.85,28.85,28.85,300
GEUR,20140917,12.92,12.92,12.88,12.88,1400
GEX,20140917,62.68,63.06,62.5,62.59,7500
GGBP,20140917,12.28,12.28,12.28,12.28,200
GGGG,20140917,11.25,11.25,11.16,11.16,2200
GGN,20140917,10.24,10.25,10.11,10.16,422500
GGN-B,20140917,21.65,21.65,21.53,21.53,600
GHYG,20140917,52.53,52.78,52.44,52.65,8000
GIG,20140917,1.19,1.19,1.15,1.18,35300
GII,20140917,50.09,50.16,50.02,50.16,1300
GIVE,20140917,61.9,61.9,61.9,61.9,100
GLD,20140917,118.95,119.24,117.5,117.54,8328700
GLDX,20140917,14.22,14.3,13.69,13.8,41000
GLL,20140917,93.57,96.18,93.57,96.18,49600
GLO,20140917,12.39,12.42,12.32,12.36,68400
GLOW,20140917,1.37,1.37,1.33,1.36,30300
GLQ,20140917,14.77,14.78,14.7,14.73,28700
GLTR,20140917,66.67,66.67,65.92,65.92,13600
GLU,20140917,19.76,19.91,19.76,19.8,5200
GLU-A,20140917,50.26,50.27,50.17,50.2,2300
GLV,20140917,14.94,15.01,14.87,14.87,11800
GMF,20140917,87.22,87.4,86.63,86.63,23800
GMFS,20140917,45.52,45.52,45.52,45.52,100
GML,20140917,67.44,67.75,67.11,67.32,1300
GMM,20140917,70.05,70.25,69.56,69.56,331500
GMMB,20140917,53.43,53.43,53.43,53.43,400
GMO,20140917,0.93,0.94,0.9,0.91,126700
GNAT,20140917,21.77,21.77,21.71,21.72,1200
GNR,20140917,51.17,51.26,50.85,50.86,19600
GORO,20140917,5.77,6.04,5.74,5.79,586400
GOVT,20140917,24.73,24.74,24.66,24.67,51100
GPL,20140917,1.24,1.27,1.17,1.2,943000
GQRE,20140917,53.57,53.57,53.57,53.57,100
GRC,20140917,30.83,31.7,30.71,31.06,65800
GREK,20140917,20.05,20.08,19.76,19.78,416400
GRES,20140917,28.7,28.71,28.52,28.55,37700
GRF,20140917,7.75,7.75,7.75,7.75,100
GRH,20140917,1.62,1.75,1.61,1.68,433600
GRH-C,20140917,25.75,25.75,25.7,25.7,1000
GRI,20140917,42.2,42.2,41.91,42.2,5300
GRN,20140917,7.25,7.25,7.13,7.2,2500
GRU,20140917,4.67,4.69,4.65,4.65,12000
GSAT,20140917,3.78,3.99,3.78,3.92,5593400
GSB,20140917,2.36,2.48,2.35,2.4,11700
GSC,20140917,44.38,44.38,44.2,44.2,700
GSG,20140917,30.48,30.48,30.25,30.29,88000
GSP,20140917,30.81,30.81,30.59,30.61,49000
GSS,20140917,0.5,0.5,0.47,0.48,1059000
GST,20140917,6.84,6.84,6.57,6.71,2064900
GST-A,20140917,25.27,25.35,25.27,25.35,5700
GST-B,20140917,28.1,28.1,27.96,28,5500
GSV,20140917,0.66,0.66,0.61,0.65,81400
GSY,20140917,50.19,50.19,50.16,50.18,73900
GTAA,20140917,25.45,25.49,25.45,25.49,700
GTE,20140917,6.27,6.28,6.01,6.05,981500
GTIP,20140917,50.93,50.95,50.53,50.53,2500
GTT,20140917,12.7,12.91,12.53,12.82,74500
GTU,20140917,42.6,42.62,42,42.02,39300
GUNR,20140917,36.14,36.18,35.87,35.87,137700
GUR,20140917,37.36,37.47,37.2,37.23,46000
GURI,20140917,16.15,16.15,16.15,16.15,100
GURU,20140917,26.78,26.95,26.7,26.84,91600
GURX,20140917,14.62,14.62,14.62,14.62,100
GV,20140917,1.97,2.03,1.97,1.98,89800
GVAL,20140917,24.16,24.2,24,24,7100
GVI,20140917,110.2,110.3,109.72,110.08,67200
GVP,20140917,1.65,1.7,1.63,1.68,13800
GWL,20140917,29.32,29.37,29.16,29.2,45200
GWX,20140917,33.87,33.99,33.67,33.7,44300
GXC,20140917,80.79,81.09,80.47,80.53,120400
GXF,20140917,25.38,25.45,25.28,25.35,18100
GXG,20140917,19.6,19.67,19.55,19.65,52100
GYEN,20140917,12.8,12.8,12.77,12.77,1900
GYLD,20140917,26.98,27.26,26.83,26.9,67100
HAO,20140917,27.29,27.4,27.17,27.18,67500
HAP,20140917,39,39.04,38.8,38.86,16500
HDG,20140917,42.33,42.37,42.33,42.34,2000
HDGE,20140917,11.44,11.5,11.42,11.49,95000
HDGI,20140917,20.04,20.07,20.04,20.05,800
HDV,20140917,76.44,76.72,76.18,76.38,949000
HEB,20140917,0.32,0.34,0.32,0.34,2031100
HECO,20140917,36.15,36.2,36.06,36.2,900
HEDJ,20140917,58.53,58.86,58.45,58.63,581200
HEWG,20140917,24.14,24.2,24.08,24.14,387700
HEWJ,20140917,25.61,25.83,25.61,25.83,3300
HGI,20140917,19.4,19.4,19.33,19.35,4000
HH,20140917,0.57,0.64,0.57,0.61,21000
HILO,20140917,16.86,16.88,16.73,16.73,16900
HKOR,20140917,37.2,37.2,37,37,200
HLM.P,20140917,30.75,30.87,30.5,30.77,1100
HMG,20140917,16.44,16.44,16.44,16.44,100
HNW,20140917,20.28,20.34,20.21,20.25,33800
HRT,20140917,7.2,7.25,7.06,7.25,6400
HSPX,20140917,46.94,46.98,46.88,46.98,1900
HTM,20140917,0.59,0.6,0.59,0.59,145200
HUSA,20140917,0.33,0.38,0.33,0.36,444100
HVPW,20140917,24.38,24.46,24.36,24.44,6500
HYD,20140917,30.51,30.52,30.42,30.47,209400
HYEM,20140917,25.67,25.72,25.53,25.69,39600
HYG,20140917,92.87,93.09,92.76,92.99,4399300
HYGH,20140917,98.29,98.41,98.17,98.38,17600
HYHG,20140917,78.1,78.48,77.85,78.42,18900
HYLD,20140917,51.61,51.71,51.49,51.49,577500
HYMB,20140917,56.5,56.5,56.34,56.34,38300
HYS,20140917,104.91,104.95,104.83,104.85,288200
HYXU,20140917,55.22,55.3,54.9,54.94,10300
IAF,20140917,8.59,8.59,8.46,8.47,107400
IAI,20140917,40.18,40.75,40.08,40.56,64500
IAK,20140917,48.27,48.37,48.2,48.2,3000
IAT,20140917,34.17,34.45,33.98,34.21,333600
IAU,20140917,11.98,12,11.83,11.83,1810000
IBCB,20140917,99.62,99.64,99.62,99.64,400
IBCC,20140917,98.66,98.86,98.62,98.86,500
IBCD,20140917,97.99,98.05,97.64,98.05,1300
IBCE,20140917,95.67,95.67,95.04,95.61,600
IBDA,20140917,101.22,101.22,101.22,101.22,600
IBDB,20140917,102.66,102.94,102.66,102.76,2400
IBDC,20140917,104,104.47,104,104.23,1300
IBDD,20140917,104.36,104.36,103.9,103.9,800
IBDF,20140917,99.98,99.98,99.98,99.98,100
IBDH,20140917,99.66,99.67,99.66,99.67,400
IBIO,20140917,0.73,0.81,0.71,0.75,1016200
IBLN,20140917,25.87,25.88,25.64,25.73,48100
IBMD,20140917,52.85,52.85,52.83,52.85,30200
IBME,20140917,53.48,53.56,53.45,53.53,14200
IBMF,20140917,55.24,55.25,55.15,55.18,27300
IBMG,20140917,25.59,25.64,25.55,25.58,41800
IBMH,20140917,25.42,25.43,25.35,25.36,16300
IBMI,20140917,25.16,25.18,25.12,25.12,4400
IBND,20140917,36.11,36.18,35.83,35.91,49500
IBO,20140917,1,1,1,1,100
ICF,20140917,87.13,87.65,86.74,86.81,533400
ICI,20140917,41.57,41.57,41.57,41.57,200
ICN,20140917,21.35,21.35,21.25,21.27,1900
ICOL,20140917,26.7,26.7,26.7,26.7,100
ICSH,20140917,50.02,50.02,50.02,50.02,500
IDHB,20140917,29.57,30.1,29.57,29.63,22800
IDHQ,20140917,19.92,20.04,19.92,20.03,6000
IDI,20140917,0.52,0.53,0.46,0.52,23100
IDLV,20140917,32.9,32.94,32.7,32.72,25600
IDN,20140917,4.8,4.93,4.65,4.66,32400
IDOG,20140917,29.47,29.52,29.3,29.3,37000
IDU,20140917,108.16,108.16,107.05,107.46,62300
IDV,20140917,37.55,37.55,37.2,37.25,1803200
IDX,20140917,26.26,26.28,25.68,25.77,174500
IDXJ,20140917,14.54,14.54,14.54,14.54,300
IEC,20140917,4.89,4.95,4.89,4.94,2000
IEF,20140917,103.08,103.27,102.62,102.63,2704600
IEFA,20140917,59.9,60.03,59.52,59.66,218500
IEI,20140917,121.18,121.82,120.84,120.88,187900
IEIL,20140917,25.12,25.17,24.99,24.99,123700
IEIS,20140917,24.06,24.11,24.01,24.08,86200
IELG,20140917,31.08,31.19,31.05,31.19,5600
IEMG,20140917,53.04,53.06,52.48,52.48,1868700
IEO,20140917,92.54,92.79,91.8,92.1,66500
IESM,20140917,30.46,30.49,30.34,30.36,4900
IEUR,20140917,47.54,47.61,47.28,47.36,38200
IEV,20140917,46.62,46.71,46.29,46.37,617200
IEZ,20140917,70.6,70.63,69.36,69.54,39600
IF,20140917,9.96,10.04,9.9,9.91,10300
IFMI,20140917,2.05,2.05,2,2.01,11100
IG,20140917,7.82,7.87,7.6,7.69,507600
IGC,20140917,0.88,0.88,0.84,0.86,34900
IGC.W,20140917,0.01,0.02,0.01,0.02,28200
IGE,20140917,47.59,47.61,47.12,47.17,107200
IGF,20140917,43.67,43.67,43.35,43.39,59700
IGHG,20140917,80.71,81,80.65,80.79,7300
IGM,20140917,99.12,99.68,98.98,99.24,98300
IGN,20140917,35.5,35.55,35.38,35.39,16700
IGS,20140917,29.72,29.75,29.68,29.75,1500
IGU,20140917,57.57,57.57,57.5,57.5,2800
IGV,20140917,87.86,88.09,87.31,87.59,634400
IGZ,20140917,9.57,9.57,9.57,9.57,100
IHDG,20140917,25.69,25.72,25.69,25.71,1800
IHE,20140917,141.22,142.21,140.95,141.67,29600
IHF,20140917,109.9,110.13,109.32,109.6,23300
IHI,20140917,103.09,103.36,102.44,102.97,16700
IHT,20140917,1.96,2.23,1.68,1.84,18800
IHY,20140917,27,27.06,26.89,26.95,119000
IJH,20140917,142.64,143.15,141.89,142.35,881800
IJJ,20140917,126.2,126.66,125.81,126.01,61900
IJK,20140917,157.19,157.8,156.46,156.96,53400
IJNK,20140917,24.29,24.37,24.29,24.37,900
IJR,20140917,108.68,109.44,108.37,108.91,293900
IJS,20140917,112.54,113.11,112.22,112.56,47100
IJT,20140917,116.55,117.47,116.29,116.85,52300
ILB,20140917,49.75,49.76,49.15,49.15,6000
ILF,20140917,41.24,41.4,40.56,40.57,488400
ILTB,20140917,60.42,60.5,60.13,60.23,13100
IMH,20140917,6.54,6.63,6.54,6.57,2800
IMLP,20140917,34.31,34.55,34.25,34.46,104300
IMO,20140917,51.42,51.42,50.63,50.72,149300
IMUC,20140917,1.01,1.02,0.95,0.97,1596700
INCO,20140917,31.43,31.66,31.42,31.57,4400
INDA,20140917,30.89,30.89,30.49,30.5,371700
INDL,20140917,97.34,98,94.79,94.79,35700
INFU,20140917,3.01,3.1,2.96,3.02,259600
INKM,20140917,32.29,32.34,32.27,32.27,3800
INP,20140917,71.33,71.58,70.57,70.78,18300
INS,20140917,1.46,1.5,1.39,1.5,700
INTT,20140917,5.35,5.44,5.17,5.3,182100
INUV,20140917,1.51,1.51,1.43,1.49,228900
INXX,20140917,13.63,13.68,13.48,13.48,130900
INY,20140917,23.05,23.05,23.05,23.05,100
IOO,20140917,78.97,79.09,78.54,78.83,22500
IOT,20140917,5.85,5.9,5.65,5.66,3800
IPAC,20140917,50.2,50.36,49.96,50.17,32000
IPB,20140917,26.88,27.15,26.88,27.1,2300
IPD,20140917,38.17,38.17,38.02,38.02,300
IPE,20140917,55.94,56.03,55.64,55.66,26200
IPF,20140917,22.66,22.66,22.66,22.66,800
IPFF,20140917,24.13,24.66,23.95,24.29,35900
IPK,20140917,32.08,32.08,32.08,32.08,100
IPN,20140917,31.05,31.05,31.05,31.05,200
IPO,20140917,23.5,23.58,23.4,23.46,42100
IPS,20140917,40.72,40.72,40.48,40.48,1700
IPU,20140917,19.32,19.32,19.25,19.25,300
IPW,20140917,26.88,26.93,26.88,26.9,14200
IQDE,20140917,27,27.01,26.9,26.91,5600
IQDF,20140917,27.79,27.82,27.63,27.63,64500
IQDY,20140917,28.26,28.26,28.11,28.12,6400
IRT,20140917,10.05,10.24,9.97,9.99,97900
IRY,20140917,49.48,49.48,49.08,49.2,14600
ISDR,20140917,9.39,9.39,9.39,9.39,100
ISL,20140917,17.48,17.81,17.36,17.81,3700
ISR,20140917,2.36,2.37,2.3,2.3,295400
ISRA,20140917,31.38,31.41,31.34,31.34,1800
IST,20140917,26.61,26.71,26.45,26.46,12100
ISTB,20140917,100.21,100.23,100.05,100.05,9700
ITA,20140917,110.23,110.71,109.85,110.2,35600
ITB,20140917,23.82,24.31,23.73,24.13,10493700
ITE,20140917,59.49,59.53,59.37,59.37,6800
ITF,20140917,50.53,50.62,50.14,50.43,9200
ITI,20140917,1.82,1.82,1.67,1.68,92200
ITIP,20140917,47.24,47.26,47,47.09,9300
ITLT,20140917,56.99,57.25,56.99,57.25,5000
ITLY,20140917,29.55,29.63,29.4,29.54,14100
ITM,20140917,23.38,23.41,23.31,23.31,343800
ITOT,20140917,91.65,92.03,91.22,91.62,76900
ITR,20140917,34.12,34.14,34.01,34.06,69500
IUSB,20140917,100.09,100.09,100.09,100.09,1300
IUSG,20140917,75.99,76.24,75.62,75.91,7700
IUSV,20140917,134.15,134.49,133.5,133.83,18200
IVE,20140917,92.22,92.61,91.78,92.2,821500
IVOG,20140917,96.8,97.06,96.65,96.88,3600
IVOO,20140917,96.35,96.66,96.2,96.25,15600
IVOV,20140917,95.64,95.86,95.41,95.52,6800
IVV,20140917,202.11,202.99,201.07,202.05,4295900
IVW,20140917,108.29,108.78,107.71,108.29,726400
IWB,20140917,112.21,112.7,111.68,112.17,531900
IWC,20140917,72.68,73.43,72.68,72.97,124900
IWD,20140917,102.77,103.24,102.29,102.7,1193200
IWF,20140917,93.05,93.45,92.58,93.01,1197500
IWL,20140917,45.7,45.84,45.65,45.84,1900
IWM,20140917,114.49,115.47,114.19,114.73,45548200
IWN,20140917,98.7,99.36,98.38,98.8,595900
IWO,20140917,134.81,135.93,134.38,135.09,713000
IWP,20140917,90.75,91.19,90.47,90.73,146000
IWR,20140917,163.32,164.03,162.7,163.24,160400
IWS,20140917,72.4,72.76,72.14,72.38,192900
IWV,20140917,119.51,120.01,119.03,119.41,57500
IWX,20140917,43.73,43.9,43.51,43.68,5000
IWY,20140917,49.01,49.23,48.89,49.12,7100
IXC,20140917,45.94,46.03,45.6,45.62,35300
IXG,20140917,58.01,58.13,57.86,57.86,19100
IXJ,20140917,98.34,98.62,97.99,98.3,56100
IXN,20140917,92.75,93.19,92.48,92.68,19800
IXP,20140917,64.22,64.38,63.87,64.01,65300
IXUS,20140917,58.36,58.45,57.94,57.98,112000
IYC,20140917,127.07,127.6,126.85,127.06,103800
IYE,20140917,54.39,54.45,53.83,54,344300
IYF,20140917,85.15,85.83,84.98,85.43,133200
IYG,20140917,87.41,88,87.19,87.57,27300
IYH,20140917,135.7,136.39,134.99,135.87,146000
IYJ,20140917,103.77,104.3,103.66,103.93,73100
IYK,20140917,100.69,100.81,100.32,100.48,23800
IYLD,20140917,26.33,26.34,26.2,26.2,25400
IYM,20140917,88.14,88.88,88.14,88.48,88100
IYR,20140917,71.7,72.1,71.37,71.43,18717900
IYT,20140917,154.58,155.92,154.25,155.07,731000
IYW,20140917,102.07,102.66,101.72,102.27,349100
IYY,20140917,101.27,101.69,100.59,101.11,19100
IYZ,20140917,30.58,30.83,30.57,30.69,221800
JDST,20140917,11.73,13.38,11.33,13.02,5129700
JEM,20140917,37.26,37.3,37.25,37.3,6600
JGBD,20140917,16.34,16.34,16.28,16.31,2500
JGBS,20140917,18.55,18.62,18.55,18.62,600
JJA,20140917,40.59,40.97,40.59,40.97,4100
JJC,20140917,38.17,38.19,37.92,37.97,9500
JJE,20140917,17.35,17.35,17.35,17.35,300
JJG,20140917,34.95,35.13,34.91,35.05,30000
JJM,20140917,30.42,30.42,30.42,30.42,300
JJN,20140917,24.38,24.43,23.76,24.38,1400
JJP,20140917,60.54,60.54,60.54,60.54,100
JJS,20140917,43.47,43.47,43.47,43.47,100
JJT,20140917,47.26,47.26,47.26,47.26,100
JJU,20140917,21.15,21.15,18.36,19.06,16600
JKD,20140917,117.45,117.62,116.96,117.43,115100
JKE,20140917,110.02,110.45,109.41,109.94,5000
JKF,20140917,86.54,86.75,86.24,86.56,12500
JKG,20140917,143.05,143.12,142.45,142.71,8100
JKH,20140917,152.75,152.77,152.35,152.35,2000
JKI,20140917,124.91,124.95,124.31,124.31,54000
JKJ,20140917,135.79,135.79,135.23,135.23,1600
JKK,20140917,130.74,130.74,130.71,130.71,800
JKL,20140917,125.7,126.23,125.25,126.15,5800
JNK,20140917,40.59,40.71,40.57,40.64,4330700
JNUG,20140917,19.15,19.84,16.48,17.05,5154600
JO,20140917,34.52,35.13,34.48,34.91,34500
JOB,20140917,0.17,0.19,0.17,0.19,49500
JPGE,20140917,50.44,50.44,50.31,50.42,1200
JPMV,20140917,51.12,51.23,51.12,51.21,1200
JPNL,20140917,45.76,45.89,45.35,45.57,3900
JPP,20140917,45.02,45.19,45,45.19,43400
JRS,20140917,10.67,10.77,10.67,10.73,58200
JSC,20140917,50.31,50.37,50.17,50.25,1000
JUNR,20140917,15.28,15.48,15,15,16900
JXI,20140917,48.67,48.73,48.36,48.45,15900
KBA,20140917,34.07,34.07,34.07,34.07,100
KBE,20140917,33.05,33.41,32.95,33.16,1630600
KBWB,20140917,37.58,37.9,37.51,37.67,7700
KBWC,20140917,52.17,52.17,52.17,52.17,100
KBWD,20140917,25.76,25.82,25.69,25.72,67800
KBWP,20140917,39.45,39.52,39.45,39.52,1200
KBWR,20140917,38.07,38.38,37.88,38.19,3000
